,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
33955,2005-580,Australian Open,Hard,128,G,20050117,3,103813,,,Jarkko Nieminen,L,185.0,FIN,23.4,102106,,,Davide Sanguinetti,R,188.0,ITA,32.3,3-6 6-4 6-3 6-2,5,R128,112.0,3.0,3.0,95.0,59.0,42.0,22.0,18.0,3.0,7.0,5.0,2.0,98.0,65.0,41.0,14.0,18.0,3.0,10.0,87.0,459.0,114.0,394.0
33956,2005-580,Australian Open,Hard,128,G,20050117,4,103387,27.0,,Paradorn Srichaphan,R,185.0,THA,25.5,103808,,,Potito Starace,R,188.0,ITA,23.5,1-6 6-2 7-5 6-4,5,R128,144.0,9.0,2.0,113.0,69.0,48.0,22.0,18.0,3.0,7.0,7.0,2.0,130.0,97.0,60.0,19.0,19.0,13.0,19.0,28.0,1130.0,69.0,565.0
33957,2005-580,Australian Open,Hard,128,G,20050117,5,103344,22.0,,Ivan Ljubicic,R,193.0,CRO,25.8,103632,,,Luis Horna,R,180.0,PER,24.3,6-4 6-3 6-3,5,R128,96.0,14.0,2.0,70.0,45.0,38.0,20.0,14.0,1.0,1.0,6.0,4.0,83.0,64.0,40.0,8.0,14.0,3.0,7.0,22.0,1235.0,39.0,925.0
33958,2005-580,Australian Open,Hard,128,G,20050117,6,104571,,Q,Marcos Baghdatis,R,183.0,CYP,19.5,103487,,Q,Federico Luzzi,R,188.0,ITA,25.0,6-1 3-6 6-1 3-6 6-3,5,R128,167.0,12.0,3.0,131.0,76.0,54.0,33.0,21.0,9.0,12.0,6.0,10.0,137.0,76.0,52.0,25.0,20.0,9.0,15.0,155.0,285.0,214.0,196.0
33959,2005-580,Australian Open,Hard,128,G,20050117,7,102720,,Q,Tomas Zib,R,178.0,CZE,28.9,104499,,WC,Jimmy Wang,R,178.0,TPE,19.9,7-6(5) 6-2 6-4,5,R128,146.0,4.0,1.0,101.0,64.0,38.0,19.0,15.0,1.0,6.0,5.0,5.0,107.0,67.0,43.0,9.0,15.0,9.0,17.0,101.0,432.0,185.0,236.0
33960,2005-580,Australian Open,Hard,128,G,20050117,8,103990,13.0,,Tommy Robredo,R,180.0,ESP,22.7,102401,,,Scott Draper,L,178.0,AUS,30.6,5-7 6-2 6-4 6-2,5,R128,137.0,5.0,3.0,104.0,62.0,46.0,23.0,19.0,6.0,10.0,5.0,3.0,117.0,72.0,46.0,18.0,19.0,8.0,16.0,13.0,1430.0,,
33961,2005-580,Australian Open,Hard,128,G,20050117,9,104026,11.0,,Joachim Johansson,R,198.0,SWE,22.5,102854,,,Sjeng Schalken,R,193.0,NED,28.3,7-6(6) 6-2 6-3,5,R128,111.0,17.0,3.0,77.0,45.0,38.0,23.0,14.0,1.0,1.0,7.0,3.0,94.0,67.0,47.0,11.0,15.0,2.0,6.0,11.0,1745.0,61.0,635.0
33962,2005-580,Australian Open,Hard,128,G,20050117,10,103193,,,Peter Wessels,R,196.0,NED,26.6,104229,,,Yen Hsun Lu,R,180.0,TPE,21.4,6-3 6-4 6-4,5,R128,84.0,9.0,1.0,71.0,45.0,39.0,19.0,15.0,0.0,1.0,5.0,6.0,81.0,51.0,36.0,13.0,14.0,1.0,5.0,91.0,448.0,84.0,476.0
33963,2005-580,Australian Open,Hard,128,G,20050117,11,102227,,,Sargis Sargsian,R,180.0,ARM,31.6,103176,,,David Sanchez,R,183.0,ESP,26.7,7-6(5) 4-6 1-6 6-4 6-2,5,R128,198.0,9.0,7.0,144.0,86.0,65.0,24.0,24.0,4.0,11.0,7.0,3.0,149.0,96.0,62.0,28.0,23.0,2.0,8.0,79.0,480.0,74.0,528.0
33964,2005-580,Australian Open,Hard,128,G,20050117,12,103852,24.0,,Feliciano Lopez,L,188.0,ESP,23.3,103385,,WC,Paul Baccanello,R,183.0,AUS,25.6,7-5 7-5 6-2,5,R128,115.0,11.0,5.0,91.0,49.0,40.0,28.0,16.0,2.0,2.0,14.0,9.0,100.0,46.0,35.0,29.0,16.0,2.0,6.0,23.0,1220.0,310.0,106.0
33965,2005-580,Australian Open,Hard,128,G,20050117,13,103758,29.0,,Taylor Dent,R,188.0,USA,23.7,103722,,Q,Florent Serra,R,180.0,FRA,23.8,7-5 6-2 6-4,5,R128,103.0,8.0,9.0,93.0,60.0,47.0,12.0,15.0,2.0,5.0,3.0,5.0,92.0,62.0,34.0,15.0,15.0,4.0,11.0,30.0,1015.0,204.0,203.0
33966,2005-580,Australian Open,Hard,128,G,20050117,14,103420,,,Michal Tabara,R,175.0,CZE,25.4,102358,,,Thomas Enqvist,R,190.0,SWE,30.8,3-6 6-2 6-3 6-3,5,R128,133.0,14.0,9.0,116.0,49.0,36.0,34.0,17.0,9.0,13.0,7.0,7.0,108.0,55.0,37.0,20.0,18.0,7.0,15.0,83.0,476.0,67.0,573.0
33967,2005-580,Australian Open,Hard,128,G,20050117,15,102783,,,Rainer Schuettler,R,180.0,GER,28.7,103535,,Q,Olivier Patience,R,180.0,FRA,24.8,7-6(3) 6-3 6-2,5,R128,123.0,6.0,2.0,92.0,56.0,45.0,23.0,14.0,7.0,7.0,2.0,3.0,109.0,70.0,42.0,21.0,15.0,6.0,10.0,40.0,885.0,117.0,384.0
33968,2005-580,Australian Open,Hard,128,G,20050117,16,101736,8.0,,Andre Agassi,R,180.0,USA,34.7,104010,,Q,Dieter Kindlmann,R,183.0,GER,22.6,6-4 6-3 6-0,5,R128,98.0,8.0,5.0,68.0,40.0,34.0,15.0,12.0,1.0,2.0,6.0,5.0,108.0,55.0,29.0,20.0,13.0,13.0,20.0,8.0,2100.0,173.0,252.0
33969,2005-580,Australian Open,Hard,128,G,20050117,17,103498,4.0,,Marat Safin,R,193.0,RUS,24.9,104925,,Q,Novak Djokovic,R,188.0,SRB,17.6,6-0 6-2 6-1,5,R128,74.0,1.0,1.0,51.0,27.0,25.0,13.0,10.0,0.0,1.0,1.0,5.0,66.0,39.0,16.0,5.0,11.0,4.0,13.0,4.0,3060.0,188.0,229.0
33970,2005-580,Australian Open,Hard,128,G,20050117,18,102539,,,Bohdan Ulihrach,R,188.0,CZE,29.9,103333,,,Ivo Karlovic,R,208.0,CRO,25.8,6-3 6-7(5) 7-5 6-2,5,R128,148.0,4.0,3.0,118.0,82.0,69.0,23.0,21.0,2.0,2.0,26.0,7.0,133.0,78.0,59.0,28.0,20.0,12.0,16.0,95.0,438.0,60.0,640.0
33971,2005-580,Australian Open,Hard,128,G,20050117,19,103451,,LL,Bjorn Phau,R,175.0,GER,25.2,102610,,,Albert Costa,R,180.0,ESP,29.5,6-3 7-6(4) 6-3,5,R128,164.0,7.0,3.0,86.0,45.0,30.0,25.0,14.0,4.0,8.0,2.0,3.0,138.0,84.0,45.0,24.0,16.0,10.0,18.0,123.0,366.0,46.0,810.0
33972,2005-580,Australian Open,Hard,128,G,20050117,20,104339,28.0,,Mario Ancic,R,196.0,CRO,20.8,103169,,,Oscar Hernandez,R,180.0,ESP,26.7,6-3 6-2 6-1,5,R128,111.0,10.0,1.0,66.0,45.0,36.0,15.0,12.0,0.0,0.0,0.0,6.0,87.0,46.0,26.0,17.0,12.0,11.0,17.0,29.0,1046.0,82.0,478.0
33973,2005-580,Australian Open,Hard,128,G,20050117,21,103694,,,Olivier Rochus,R,168.0,BEL,23.9,103017,21.0,,Nicolas Kiefer,R,183.0,GER,27.5,7-5 2-6 3-6 6-2 6-3,5,R128,213.0,1.0,5.0,146.0,83.0,56.0,33.0,23.0,11.0,17.0,16.0,8.0,141.0,82.0,51.0,30.0,23.0,10.0,17.0,53.0,750.0,21.0,1240.0
33974,2005-580,Australian Open,Hard,128,G,20050117,22,104792,,WC,Gael Monfils,R,193.0,FRA,18.3,104068,,,Robby Ginepri,R,183.0,USA,22.2,1-6 6-3 6-4 7-6(6),5,R128,135.0,15.0,8.0,126.0,68.0,54.0,24.0,19.0,1.0,5.0,3.0,3.0,130.0,82.0,54.0,29.0,19.0,4.0,8.0,219.0,189.0,57.0,655.0
33975,2005-580,Australian Open,Hard,128,G,20050117,23,103971,,,Karol Beck,R,180.0,SVK,22.7,104379,,WC,Todd Reid,R,180.0,AUS,20.6,6-2 6-2 6-1,5,R128,106.0,9.0,8.0,89.0,36.0,29.0,30.0,11.0,16.0,16.0,3.0,3.0,90.0,59.0,32.0,12.0,12.0,10.0,17.0,42.0,873.0,175.0,246.0
33976,2005-580,Australian Open,Hard,128,G,20050117,24,103163,16.0,,Tommy Haas,R,188.0,GER,26.7,103598,,,Xavier Malisse,R,185.0,BEL,24.4,6-3 6-2 6-3,5,R128,107.0,10.0,0.0,66.0,39.0,34.0,19.0,13.0,1.0,1.0,10.0,1.0,103.0,50.0,31.0,25.0,13.0,9.0,14.0,17.0,1330.0,47.0,808.0
33977,2005-580,Australian Open,Hard,128,G,20050117,25,103292,10.0,,Gaston Gaudio,R,175.0,ARG,26.1,102925,,,Justin Gimelstob,R,196.0,USA,27.9,7-6(3) 6-4 6-3,5,R128,135.0,2.0,6.0,96.0,61.0,47.0,19.0,15.0,3.0,5.0,10.0,10.0,100.0,44.0,32.0,26.0,16.0,1.0,6.0,10.0,1920.0,144.0,312.0
33978,2005-580,Australian Open,Hard,128,G,20050117,26,103888,,,Mardy Fish,R,188.0,USA,23.1,104338,,,Juan Monaco,R,185.0,ARG,20.8,2-6 6-0 6-4 4-6 9-7,5,R128,203.0,19.0,8.0,160.0,86.0,67.0,34.0,25.0,6.0,11.0,6.0,2.0,163.0,112.0,67.0,29.0,25.0,9.0,16.0,37.0,935.0,81.0,478.0
33979,2005-580,Australian Open,Hard,128,G,20050117,27,104386,,Q,Janko Tipsarevic,R,180.0,SRB,20.5,103110,,Q,Daniele Bracciali,R,180.0,ITA,27.0,7-6(4) 7-6(6) 3-6 6-1,5,R128,175.0,10.0,6.0,141.0,76.0,53.0,37.0,20.0,5.0,9.0,12.0,6.0,137.0,58.0,42.0,42.0,20.0,2.0,7.0,120.0,378.0,149.0,302.0
33980,2005-580,Australian Open,Hard,128,G,20050117,28,103103,20.0,,Dominik Hrbaty,R,183.0,SVK,27.0,104417,,,Robin Soderling,R,193.0,SWE,20.4,6-4 6-2 1-0 RET,5,R128,56.0,7.0,6.0,59.0,34.0,25.0,12.0,10.0,4.0,6.0,3.0,2.0,44.0,20.0,11.0,9.0,9.0,1.0,6.0,27.0,1136.0,35.0,950.0
33981,2005-580,Australian Open,Hard,128,G,20050117,29,102563,30.0,,Thomas Johansson,R,180.0,SWE,29.8,103429,,WC,Peter Luczak,R,183.0,AUS,25.3,7-6(5) 4-6 6-3 4-6 6-0,5,R128,198.0,24.0,7.0,152.0,76.0,62.0,40.0,24.0,3.0,6.0,8.0,8.0,154.0,89.0,60.0,37.0,23.0,8.0,13.0,31.0,1013.0,152.0,291.0
33982,2005-580,Australian Open,Hard,128,G,20050117,30,102860,,,Agustin Calleri,R,183.0,ARG,28.3,103018,,,Max Mirnyi,R,196.0,BLR,27.5,6-4 5-7 6-4 4-6 6-4,5,R128,199.0,15.0,10.0,162.0,97.0,72.0,34.0,26.0,4.0,8.0,16.0,4.0,149.0,103.0,79.0,22.0,26.0,2.0,7.0,66.0,590.0,44.0,850.0
33983,2005-580,Australian Open,Hard,128,G,20050117,31,103240,,,Kevin Kim,R,180.0,USA,26.4,102703,,,Hyung Taik Lee,R,180.0,KOR,29.0,3-6 6-4 6-3 3-6 6-1,5,R128,173.0,13.0,3.0,127.0,82.0,60.0,21.0,22.0,4.0,8.0,8.0,3.0,160.0,105.0,68.0,26.0,22.0,15.0,21.0,86.0,460.0,58.0,646.0
33984,2005-580,Australian Open,Hard,128,G,20050117,32,104198,,Q,Guillermo Garcia Lopez,R,188.0,ESP,21.6,102845,5.0,,Carlos Moya,R,190.0,ESP,28.3,7-5 6-3 3-6 6-3,5,R128,163.0,13.0,6.0,122.0,63.0,44.0,36.0,20.0,13.0,16.0,6.0,4.0,117.0,75.0,52.0,19.0,19.0,5.0,10.0,106.0,412.0,5.0,2475.0
33985,2005-580,Australian Open,Hard,128,G,20050117,33,103909,6.0,,Guillermo Coria,R,175.0,ARG,23.0,104607,,,Tomas Berdych,R,196.0,CZE,19.3,6-2 6-4 6-0,5,R128,96.0,2.0,5.0,68.0,42.0,34.0,14.0,12.0,1.0,2.0,4.0,3.0,68.0,32.0,18.0,13.0,12.0,3.0,10.0,6.0,2425.0,43.0,863.0
33986,2005-580,Australian Open,Hard,128,G,20050117,34,103672,,,Ricardo Mello,L,175.0,BRA,24.0,103252,,,Alberto Martin,R,175.0,ESP,26.4,6-3 6-3 7-6(5),5,R128,148.0,5.0,4.0,89.0,61.0,49.0,10.0,15.0,2.0,5.0,2.0,7.0,134.0,80.0,52.0,18.0,15.0,10.0,16.0,59.0,642.0,68.0,573.0
33987,2005-580,Australian Open,Hard,128,G,20050117,35,103151,,,Mariano Zabaleta,R,183.0,ARG,26.8,104115,,WC,Marc Kimmich,R,183.0,AUS,21.9,6-4 6-2 6-7(5) 6-3,5,R128,159.0,8.0,7.0,112.0,74.0,61.0,23.0,20.0,5.0,7.0,9.0,3.0,138.0,81.0,56.0,28.0,19.0,11.0,17.0,54.0,735.0,300.0,112.0
33988,2005-580,Australian Open,Hard,128,G,20050117,36,103507,31.0,,Juan Carlos Ferrero,R,183.0,ESP,24.9,103369,,Q,Melle Van Gemerden,R,183.0,NED,25.6,2-6 6-3 6-4 6-4,5,R128,125.0,1.0,1.0,118.0,85.0,58.0,14.0,19.0,4.0,8.0,4.0,2.0,114.0,61.0,44.0,26.0,18.0,7.0,12.0,33.0,955.0,270.0,132.0
33989,2005-580,Australian Open,Hard,128,G,20050117,37,103602,23.0,,Fernando Gonzalez,R,183.0,CHI,24.4,104076,,,Jose Acasuso,R,190.0,ARG,22.2,3-6 3-6 6-3 6-3 7-5,5,R128,198.0,9.0,10.0,156.0,91.0,66.0,34.0,24.0,10.0,14.0,13.0,4.0,150.0,86.0,60.0,36.0,24.0,11.0,16.0,16.0,1335.0,63.0,616.0
33990,2005-580,Australian Open,Hard,128,G,20050117,38,104214,,,Igor Andreev,R,185.0,RUS,21.5,102694,,,Lars Burgsmuller,R,183.0,GER,29.1,7-6(2) 6-1 6-2,5,R128,102.0,7.0,5.0,92.0,55.0,44.0,21.0,14.0,6.0,6.0,4.0,1.0,80.0,46.0,26.0,20.0,13.0,1.0,5.0,52.0,756.0,98.0,434.0
33991,2005-580,Australian Open,Hard,128,G,20050117,39,103490,,,Santiago Ventura,R,183.0,ESP,25.0,102231,,,Alex Calatrava,R,190.0,ESP,31.5,3-6 6-3 6-4 4-6 6-4,5,R128,224.0,8.0,7.0,167.0,90.0,65.0,43.0,24.0,10.0,13.0,6.0,5.0,141.0,82.0,62.0,33.0,24.0,5.0,9.0,97.0,435.0,78.0,489.0
33992,2005-580,Australian Open,Hard,128,G,20050117,40,103900,9.0,,David Nalbandian,R,180.0,ARG,23.0,103970,,,David Ferrer,R,175.0,ESP,22.7,7-6(1) 4-6 4-6 6-3 6-4,5,R128,225.0,3.0,5.0,173.0,110.0,72.0,27.0,26.0,13.0,22.0,4.0,4.0,163.0,100.0,60.0,31.0,25.0,17.0,26.0,9.0,1945.0,50.0,790.0
33993,2005-580,Australian Open,Hard,128,G,20050117,41,104022,15.0,,Mikhail Youzhny,R,183.0,RUS,22.5,103592,,,Jerome Haehnel,R,185.0,FRA,24.5,6-2 6-2 7-5,5,R128,87.0,1.0,0.0,68.0,40.0,34.0,23.0,14.0,1.0,1.0,4.0,4.0,90.0,51.0,27.0,24.0,14.0,2.0,7.0,15.0,1340.0,89.0,452.0
33994,2005-580,Australian Open,Hard,128,G,20050117,42,104745,,,Rafael Nadal,L,185.0,ESP,18.6,103898,,,Julien Benneteau,R,185.0,FRA,23.0,6-0 6-4 6-2,5,R128,88.0,1.0,1.0,61.0,47.0,36.0,7.0,12.0,1.0,3.0,2.0,6.0,66.0,35.0,18.0,9.0,12.0,2.0,10.0,56.0,715.0,65.0,598.0
33995,2005-580,Australian Open,Hard,128,G,20050117,43,104035,,Q,Bobby Reynolds,R,183.0,USA,22.5,104597,,,Nicolas Almagro,R,183.0,ESP,19.4,5-7 6-4 7-6(7) 7-6(5),5,R128,190.0,21.0,6.0,157.0,98.0,75.0,30.0,23.0,5.0,8.0,16.0,3.0,164.0,91.0,68.0,39.0,23.0,16.0,19.0,283.0,126.0,100.0,433.0
33996,2005-580,Australian Open,Hard,128,G,20050117,44,102318,17.0,,Andrei Pavel,R,183.0,ROU,30.9,103133,,,Olivier Mutis,R,175.0,FRA,26.9,6-4 6-4 6-0,5,R128,90.0,9.0,1.0,81.0,58.0,44.0,12.0,13.0,2.0,3.0,6.0,1.0,83.0,42.0,24.0,19.0,13.0,5.0,11.0,18.0,1325.0,108.0,407.0
33997,2005-580,Australian Open,Hard,128,G,20050117,45,103428,25.0,,Juan Ignacio Chela,R,190.0,ARG,25.3,101885,,,Wayne Arthurs,L,190.0,AUS,33.8,6-4 7-6(4) 7-6(1),5,R128,133.0,3.0,0.0,98.0,73.0,62.0,16.0,17.0,2.0,2.0,15.0,7.0,120.0,57.0,43.0,36.0,17.0,1.0,2.0,24.0,1205.0,99.0,433.0
33998,2005-580,Australian Open,Hard,128,G,20050117,46,102571,,,Gregory Carraz,R,190.0,FRA,29.7,103908,,,Paul Henri Mathieu,R,185.0,FRA,23.0,6-4 5-7 7-5 7-6(5),5,R128,206.0,30.0,12.0,145.0,83.0,65.0,25.0,23.0,6.0,11.0,9.0,9.0,166.0,100.0,66.0,30.0,23.0,10.0,16.0,103.0,422.0,113.0,396.0
33999,2005-580,Australian Open,Hard,128,G,20050117,47,103484,,,James Blake,R,185.0,USA,25.0,104252,,,Florian Mayer,R,190.0,GER,21.2,6-1 6-2 6-0,5,R128,70.0,5.0,4.0,76.0,40.0,33.0,22.0,11.0,3.0,3.0,2.0,4.0,64.0,28.0,15.0,14.0,10.0,5.0,12.0,94.0,440.0,38.0,930.0
34000,2005-580,Australian Open,Hard,128,G,20050117,48,103720,3.0,,Lleyton Hewitt,R,180.0,AUS,23.8,103096,,,Arnaud Clement,R,173.0,FRA,27.0,6-3 6-4 6-1,5,R128,108.0,12.0,2.0,79.0,52.0,45.0,12.0,13.0,1.0,1.0,2.0,1.0,72.0,38.0,26.0,15.0,13.0,3.0,8.0,3.0,3590.0,111.0,398.0
34001,2005-580,Australian Open,Hard,128,G,20050117,49,102450,7.0,,Tim Henman,R,185.0,GBR,30.3,102642,,,Cyril Saulnier,R,190.0,FRA,29.4,6-1 6-2 4-6 6-3,5,R128,154.0,4.0,4.0,117.0,74.0,50.0,24.0,17.0,10.0,13.0,2.0,4.0,115.0,70.0,41.0,20.0,17.0,6.0,14.0,7.0,2360.0,55.0,729.0
34002,2005-580,Australian Open,Hard,128,G,20050117,50,103812,,,Victor Hanescu,R,198.0,ROU,23.4,103835,,,Filippo Volandri,R,183.0,ITA,23.3,6-3 6-4 7-6(1),5,R128,122.0,6.0,0.0,117.0,79.0,52.0,27.0,16.0,13.0,14.0,1.0,7.0,95.0,49.0,34.0,24.0,15.0,5.0,8.0,88.0,452.0,41.0,880.0
34003,2005-580,Australian Open,Hard,128,G,20050117,51,103294,,LL,Christophe Rochus,R,170.0,BEL,26.0,103656,,,Albert Montanes,R,175.0,ESP,24.1,6-2 6-3 6-3,5,R128,81.0,7.0,2.0,68.0,46.0,37.0,12.0,13.0,1.0,2.0,8.0,3.0,96.0,61.0,39.0,9.0,13.0,8.0,14.0,115.0,393.0,96.0,436.0
34004,2005-580,Australian Open,Hard,128,G,20050117,52,103786,26.0,,Nikolay Davydenko,R,178.0,RUS,23.6,104056,,Q,Roko Karanusic,R,183.0,CRO,22.3,6-2 7-5 6-2,5,R128,106.0,3.0,3.0,77.0,53.0,35.0,14.0,14.0,1.0,4.0,3.0,1.0,94.0,55.0,26.0,18.0,14.0,11.0,19.0,26.0,1170.0,150.0,302.0
34005,2005-580,Australian Open,Hard,128,G,20050117,53,103285,,,Radek Stepanek,R,185.0,CZE,26.1,102434,19.0,,Vincent Spadea,R,183.0,USA,30.4,6-3 5-7 4-6 7-5 6-3,5,R128,213.0,10.0,8.0,164.0,97.0,75.0,35.0,26.0,9.0,11.0,3.0,5.0,159.0,103.0,70.0,36.0,26.0,9.0,13.0,32.0,1000.0,20.0,1270.0
34006,2005-580,Australian Open,Hard,128,G,20050117,54,103401,,,Jan Hernych,R,190.0,CZE,25.5,102456,,,Felix Mantilla,R,180.0,ESP,30.3,6-4 6-7(5) 6-1 6-0,5,R128,134.0,5.0,2.0,103.0,73.0,60.0,17.0,18.0,1.0,2.0,2.0,9.0,122.0,66.0,40.0,25.0,17.0,10.0,17.0,72.0,560.0,119.0,380.0
34007,2005-580,Australian Open,Hard,128,G,20050117,55,104269,,,Fernando Verdasco,L,188.0,ESP,21.1,104180,,,Gilles Muller,L,193.0,LUX,21.6,6-3 6-0 6-4,5,R128,89.0,5.0,2.0,69.0,44.0,36.0,15.0,13.0,1.0,2.0,6.0,4.0,85.0,50.0,30.0,14.0,12.0,12.0,18.0,36.0,938.0,70.0,565.0
34008,2005-580,Australian Open,Hard,128,G,20050117,56,103084,12.0,,Guillermo Canas,R,185.0,ARG,27.1,104589,,WC,Chris Guccione,L,201.0,AUS,19.4,6-4 6-2 7-6(4),5,R128,122.0,7.0,3.0,103.0,71.0,57.0,15.0,15.0,6.0,7.0,16.0,8.0,115.0,63.0,43.0,23.0,15.0,12.0,16.0,12.0,1559.0,302.0,111.0
34009,2005-580,Australian Open,Hard,128,G,20050117,57,103206,14.0,,Sebastien Grosjean,R,175.0,FRA,26.6,103566,,,Michael Llodra,L,190.0,FRA,24.6,6-3 6-4 6-3,5,R128,114.0,3.0,2.0,98.0,64.0,47.0,16.0,14.0,6.0,8.0,4.0,5.0,88.0,56.0,36.0,10.0,14.0,6.0,12.0,14.0,1370.0,51.0,765.0
34010,2005-580,Australian Open,Hard,128,G,20050117,58,103444,,Q,Jean Rene Lisnard,R,173.0,MON,25.3,103594,,Q,Oliver Marach,R,185.0,AUT,24.5,5-7 5-7 6-1 6-4 7-5,5,R128,285.0,8.0,15.0,212.0,108.0,76.0,51.0,27.0,22.0,27.0,8.0,7.0,174.0,94.0,66.0,39.0,26.0,11.0,18.0,142.0,314.0,198.0,208.0
34011,2005-580,Australian Open,Hard,128,G,20050117,59,104259,,,Philipp Kohlschreiber,R,178.0,GER,21.2,102202,,,Kenneth Carlsen,L,190.0,DEN,31.7,7-6(2) 6-2 6-1,5,R128,132.0,1.0,3.0,94.0,55.0,44.0,21.0,14.0,5.0,6.0,4.0,9.0,105.0,56.0,38.0,17.0,13.0,13.0,18.0,102.0,423.0,80.0,479.0
34012,2005-580,Australian Open,Hard,128,G,20050117,60,103454,18.0,,Nicolas Massu,R,183.0,CHI,25.2,102179,,,Antony Dupuis,R,185.0,FRA,31.8,6-7(7) 7-6(2) 6-3 6-2,5,R128,230.0,9.0,6.0,141.0,81.0,66.0,36.0,21.0,9.0,10.0,11.0,8.0,152.0,84.0,60.0,34.0,20.0,12.0,16.0,19.0,1320.0,76.0,493.0
34013,2005-580,Australian Open,Hard,128,G,20050117,61,103781,32.0,,Jurgen Melzer,L,183.0,AUT,23.6,103171,,,Raemon Sluiter,R,185.0,NED,26.7,3-3 RET,5,R128,25.0,0.0,1.0,17.0,7.0,5.0,5.0,3.0,0.0,1.0,2.0,1.0,20.0,8.0,4.0,6.0,3.0,1.0,2.0,34.0,955.0,85.0,462.0
34014,2005-580,Australian Open,Hard,128,G,20050117,62,103516,,WC,Nathan Healey,R,180.0,AUS,24.8,103581,,,Flavio Saretta,R,183.0,BRA,24.5,4-6 4-6 6-1 5-0 RET,5,R128,130.0,13.0,8.0,112.0,64.0,46.0,21.0,16.0,10.0,14.0,4.0,4.0,104.0,69.0,43.0,15.0,16.0,5.0,12.0,343.0,90.0,110.0,400.0
34015,2005-580,Australian Open,Hard,128,G,20050117,63,102257,,,Greg Rusedski,L,193.0,GBR,31.3,102035,,,Jonas Bjorkman,R,183.0,SWE,32.8,2-6 6-4 6-0 7-6(7),5,R128,163.0,14.0,9.0,120.0,69.0,51.0,25.0,18.0,7.0,10.0,1.0,8.0,130.0,73.0,49.0,28.0,18.0,8.0,13.0,48.0,805.0,73.0,530.0
34016,2005-580,Australian Open,Hard,128,G,20050117,64,104053,2.0,,Andy Roddick,R,188.0,USA,22.3,103789,,,Irakli Labadze,L,188.0,GEO,23.6,7-5 6-2 6-1,5,R128,92.0,11.0,0.0,71.0,47.0,40.0,18.0,14.0,4.0,4.0,5.0,7.0,81.0,54.0,29.0,14.0,13.0,4.0,9.0,2.0,3655.0,75.0,510.0
34017,2005-580,Australian Open,Hard,128,G,20050117,65,103819,1.0,,Roger Federer,R,185.0,SUI,23.4,102863,,Q,Takao Suzuki,R,175.0,JPN,28.3,6-3 6-4 6-4,5,R64,113.0,7.0,0.0,84.0,59.0,45.0,17.0,15.0,3.0,4.0,7.0,3.0,105.0,71.0,39.0,21.0,14.0,7.0,11.0,1.0,6525.0,203.0,203.0
34018,2005-580,Australian Open,Hard,128,G,20050117,66,103813,,,Jarkko Nieminen,L,185.0,FIN,23.4,103387,27.0,,Paradorn Srichaphan,R,185.0,THA,25.5,6-3 6-4 6-2,5,R64,106.0,5.0,0.0,89.0,65.0,49.0,14.0,14.0,3.0,3.0,5.0,4.0,76.0,47.0,30.0,15.0,13.0,1.0,5.0,87.0,459.0,28.0,1130.0
34019,2005-580,Australian Open,Hard,128,G,20050117,67,104571,,Q,Marcos Baghdatis,R,183.0,CYP,19.5,103344,22.0,,Ivan Ljubicic,R,193.0,CRO,25.8,7-6(1) 6-4 6-7(2) 6-2,5,R64,166.0,13.0,3.0,117.0,67.0,54.0,36.0,21.0,7.0,8.0,20.0,1.0,141.0,86.0,64.0,25.0,21.0,10.0,14.0,155.0,285.0,22.0,1235.0
34020,2005-580,Australian Open,Hard,128,G,20050117,68,103990,13.0,,Tommy Robredo,R,180.0,ESP,22.7,102720,,Q,Tomas Zib,R,178.0,CZE,28.9,6-4 2-6 6-2 6-4,5,R64,160.0,16.0,8.0,112.0,64.0,46.0,24.0,18.0,3.0,7.0,3.0,3.0,128.0,71.0,45.0,28.0,18.0,10.0,16.0,13.0,1430.0,101.0,432.0
34021,2005-580,Australian Open,Hard,128,G,20050117,69,104026,11.0,,Joachim Johansson,R,198.0,SWE,22.5,103193,,,Peter Wessels,R,196.0,NED,26.6,6-3 7-5 6-4,5,R64,110.0,21.0,4.0,105.0,65.0,50.0,23.0,16.0,3.0,3.0,5.0,2.0,88.0,55.0,41.0,19.0,15.0,3.0,6.0,11.0,1745.0,91.0,448.0
34022,2005-580,Australian Open,Hard,128,G,20050117,70,103852,24.0,,Feliciano Lopez,L,188.0,ESP,23.3,102227,,,Sargis Sargsian,R,180.0,ARM,31.6,4-6 6-3 6-4 7-6(3),5,R64,161.0,17.0,3.0,134.0,81.0,66.0,21.0,21.0,8.0,12.0,5.0,6.0,129.0,97.0,64.0,16.0,20.0,7.0,12.0,23.0,1220.0,79.0,480.0
