,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
122307,1975-580,Australian Open,Grass,32.0,G,19741221,256,100091,,,Colin Dibley,R,188.0,AUS,30.2,108525,,,William Durham,R,,AUS,,6-3 6-4 6-2,5,R64,,,,,,,,,,,,,,,,,,,,87.0,,210.0,
122308,1975-580,Australian Open,Grass,32.0,G,19741221,257,100090,,,Dick Crealy,R,191.0,AUS,30.2,100109,,,Jun Kuki,R,,JPN,28.9,7-5 2-6 7-5 6-3,5,R64,,,,,,,,,,,,,,,,,,,,71.0,,101.0,
122309,1975-580,Australian Open,Grass,32.0,G,19741221,258,100047,,,Bob Carmichael,R,183.0,AUS,34.4,100413,,,Ulrich Marten,R,,GER,18.9,6-7 6-2 6-3 6-3,5,R64,,,,,,,,,,,,,,,,,,,,112.0,,274.0,
122310,1975-580,Australian Open,Grass,32.0,G,19741221,259,100079,,,Bill Bowrey,R,,AUS,30.9,108192,,,Sachio Kato,R,,JPN,26.3,6-3 6-0 6-3,5,R64,,,,,,,,,,,,,,,,,,,,181.0,,249.0,
122311,1975-580,Australian Open,Grass,32.0,G,19741221,260,100089,,,Patrice Beust,R,170.0,FRA,30.2,100228,,,Kjell Johansson,R,,SWE,23.8,W/O,5,R64,,,,,,,,,,,,,,,,,,,,,,138.0,
122312,1975-580,Australian Open,Grass,32.0,G,19741221,261,100263,,,John Andrews,R,,USA,22.8,111135,,,Greg Perkins,R,,AUS,,6-3 7-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,,103.0,,,
122313,1975-580,Australian Open,Grass,32.0,G,19741221,262,100203,8.0,,Phil Dent,R,183.0,AUS,24.8,100369,,,Herve Gauvain,R,180.0,FRA,19.8,6-4 6-2 6-3,5,R64,,,,,,,,,,,,,,,,,,,,41.0,,,
122314,1975-580,Australian Open,Grass,32.0,G,19741221,263,100219,7.0,,Geoff Masters,R,,AUS,24.2,100111,,,Ray Keldie,R,,AUS,28.9,6-3 6-4 6-7 7-5,5,R64,,,,,,,,,,,,,,,,,,,,53.0,,136.0,
122315,1975-580,Australian Open,Grass,32.0,G,19741221,264,100092,6.0,,Alex Metreveli,R,,RUS,30.1,100201,,,Syd Ball,R,188.0,AUS,24.9,6-4 5-7 7-5 4-6 9-7,5,R64,,,,,,,,,,,,,,,,,,,,13.0,,104.0,
122316,1975-580,Australian Open,Grass,32.0,G,19741221,265,100114,,,Ray Ruffels,R,,AUS,28.7,100257,5.0,,Ross Case,R,,AUS,23.1,4-6 6-3 6-4 6-2,5,R64,,,,,,,,,,,,,,,,,,,,76.0,,29.0,
122317,1975-580,Australian Open,Grass,32.0,G,19741221,266,100244,4.0,,John Alexander,R,190.0,AUS,23.4,100225,,,Peter Doerner,R,,AUS,24.0,3-6 7-5 6-2 6-4,5,R64,,,,,,,,,,,,,,,,,,,,26.0,,318.0,
122318,1975-580,Australian Open,Grass,32.0,G,19741221,267,100100,3.0,,Tony Roche,L,178.0,AUS,29.5,100226,,,Mike Machette,R,,USA,23.8,7-5 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,,27.0,,210.0,
122319,1975-580,Australian Open,Grass,32.0,G,19741221,268,100087,2.0,,John Newcombe,R,183.0,AUS,30.5,100014,,,Trevor Fancutt,R,,RSA,40.4,6-2 6-1 6-2,5,R64,,,,,,,,,,,,,,,,,,,,2.0,,,
122320,1975-580,Australian Open,Grass,32.0,G,19741221,269,100284,1.0,,Jimmy Connors,L,178.0,USA,22.2,100382,,,Chris Kachel,R,,AUS,19.5,7-5 6-2 6-3,5,R64,,,,,,,,,,,,,,,,,,,,1.0,,274.0,
125813,1971-580,Australian Open,Grass,64.0,G,19710307,1,100091,,,Colin Dibley,R,188.0,AUS,26.4,100227,,,Alvin Gardiner,R,,AUS,20.0,7-6 6-4 6-2,5,R64,,,,,,,,,,,,,,,,,,,,,,,
125814,1971-580,Australian Open,Grass,64.0,G,19710307,2,100125,,,John Cooper,R,,AUS,24.3,100120,,,Robert Maud,R,180.0,RSA,24.5,3-6 6-4 2-6 6-4 7-6,5,R64,,,,,,,,,,,,,,,,,,,,,,,
125815,1971-580,Australian Open,Grass,64.0,G,19710307,3,100203,,,Phil Dent,R,183.0,AUS,21.0,211413,,,Garry Forbes,U,,AUS,,6-2 6-4 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
125816,1971-580,Australian Open,Grass,64.0,G,19710307,4,100144,,,Bob Lutz,R,180.0,USA,23.5,109884,,,Mervyn Rose,L,,AUS,41.1,6-3 6-4 7-5,5,R64,,,,,,,,,,,,,,,,,,,,,,,
125817,1971-580,Australian Open,Grass,64.0,G,19710307,5,100114,,,Ray Ruffels,R,,AUS,24.9,100266,,,John Feaver,R,190.0,GBR,19.0,7-6 6-2 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
125818,1971-580,Australian Open,Grass,64.0,G,19710307,6,100003,,,Frank Sedgman,R,180.0,AUS,43.4,100134,,,Roy Barth,R,175.0,USA,23.9,6-3 6-1 6-1,5,R64,,,,,,,,,,,,,,,,,,,,,,,
125819,1971-580,Australian Open,Grass,64.0,G,19710307,7,100162,,,Brian Fairlie,R,173.0,NZL,22.7,100011,,,Torben Ulrich,L,180.0,DEN,42.4,7-6 6-1 6-1,5,R64,,,,,,,,,,,,,,,,,,,,,,,
125820,1971-580,Australian Open,Grass,64.0,G,19710307,8,100121,,,Raymond Moore,R,183.0,RSA,24.5,202869,,,Ray Wilson,U,,AUS,,6-4 6-4 7-6,5,R64,,,,,,,,,,,,,,,,,,,,,,,
125821,1971-580,Australian Open,Grass,64.0,G,19710307,9,100081,,,Charlie Pasarell,R,185.0,USA,27.0,100219,,,Geoff Masters,R,,AUS,20.4,5-7 6-3 6-4 6-1,5,R64,,,,,,,,,,,,,,,,,,,,,,,
125822,1971-580,Australian Open,Grass,64.0,G,19710307,10,100017,,,Mal Anderson,R,,AUS,36.0,100079,,,Bill Bowrey,R,,AUS,27.1,7-6 6-2 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
125823,1971-580,Australian Open,Grass,64.0,G,19710307,11,100178,,,Bob Giltinan,R,,AUS,21.9,107898,,,Osamu Ishiguro,R,,JPN,34.5,6-4 6-4 6-1,5,R64,,,,,,,,,,,,,,,,,,,,,,,
125824,1971-580,Australian Open,Grass,64.0,G,19710307,12,100025,,,Barry Phillips Moore,R,173.0,AUS,33.6,100244,,,John Alexander,R,190.0,AUS,19.6,6-3 3-6 1-6 6-3 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
125825,1971-580,Australian Open,Grass,64.0,G,19710307,13,100075,,,Owen Davidson,L,185.0,AUS,27.4,100106,,,Graham Stilwell,R,173.0,GBR,25.3,6-4 6-4 6-7 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
125826,1971-580,Australian Open,Grass,64.0,G,19710307,14,100201,,,Syd Ball,R,188.0,AUS,21.1,100257,,,Ross Case,R,,AUS,19.3,4-6 7-5 6-4 7-6,5,R64,,,,,,,,,,,,,,,,,,,,,,,
125827,1971-580,Australian Open,Grass,64.0,G,19710307,15,100090,,,Dick Crealy,R,191.0,AUS,26.4,100067,,,Frew Mcmillan,R,183.0,RSA,28.7,5-7 7-6 6-1 6-2,5,R64,,,,,,,,,,,,,,,,,,,,,,,
125828,1971-580,Australian Open,Grass,64.0,G,19710307,16,100047,,,Bob Carmichael,R,183.0,AUS,30.6,100105,,,Allan Stone,R,,AUS,25.3,7-6 6-4 6-2,5,R64,,,,,,,,,,,,,,,,,,,,,,,
125829,1971-580,Australian Open,Grass,64.0,G,19710307,17,100029,1.0,,Rod Laver,L,173.0,AUS,32.5,100091,,,Colin Dibley,R,188.0,AUS,26.4,7-5 6-3 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
125830,1971-580,Australian Open,Grass,64.0,G,19710307,18,100073,15.0,,Mark Cox,L,185.0,GBR,27.6,100125,,,John Cooper,R,,AUS,24.3,6-3 7-6 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
125831,1971-580,Australian Open,Grass,64.0,G,19710307,19,100058,8.0,,Roger Taylor,L,183.0,GBR,29.3,100203,,,Phil Dent,R,183.0,AUS,21.0,6-3 7-6 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
125832,1971-580,Australian Open,Grass,64.0,G,19710307,20,100144,,,Bob Lutz,R,180.0,USA,23.5,100026,9.0,,Andres Gimeno,R,185.0,ESP,33.5,6-4 7-5 7-5,5,R32,,,,,,,,,,,,,,,,,,,,,,,
125833,1971-580,Australian Open,Grass,64.0,G,19710307,21,100074,3.0,,Arthur Ashe,R,185.0,USA,27.6,100114,,,Ray Ruffels,R,,AUS,24.9,6-4 6-1 6-7 0-6 7-5,5,R32,,,,,,,,,,,,,,,,,,,,,,,
125834,1971-580,Australian Open,Grass,64.0,G,19710307,22,100030,14.0,,Fred Stolle,R,190.0,AUS,32.4,100003,,,Frank Sedgman,R,180.0,AUS,43.4,7-5 7-6 7-6,5,R32,,,,,,,,,,,,,,,,,,,,,,,
125835,1971-580,Australian Open,Grass,64.0,G,19710307,23,100055,12.0,,Cliff Drysdale,R,188.0,RSA,29.7,100162,,,Brian Fairlie,R,173.0,NZL,22.7,6-1 6-7 7-6 7-6,5,R32,,,,,,,,,,,,,,,,,,,,,,,
125836,1971-580,Australian Open,Grass,64.0,G,19710307,24,100100,5.0,,Tony Roche,L,178.0,AUS,25.8,100121,,,Raymond Moore,R,183.0,RSA,24.5,6-3 7-6 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
125837,1971-580,Australian Open,Grass,64.0,G,19710307,25,100087,7.0,,John Newcombe,R,183.0,AUS,26.7,100081,,,Charlie Pasarell,R,185.0,USA,27.0,7-6 3-6 6-4 7-5,5,R32,,,,,,,,,,,,,,,,,,,,,,,
125838,1971-580,Australian Open,Grass,64.0,G,19710307,26,100060,10.0,,Marty Riessen,R,185.0,USA,29.2,100017,,,Mal Anderson,R,,AUS,36.0,7-6 6-4 2-3 RET,5,R32,,,,,,,,,,,,,,,,,,,,,,,
125839,1971-580,Australian Open,Grass,64.0,G,19710307,27,100178,,,Bob Giltinan,R,,AUS,21.9,100037,13.0,,Nikola Pilic,L,191.0,CRO,31.5,W/O,5,R32,,,,,,,,,,,,,,,,,,,,,,,
125840,1971-580,Australian Open,Grass,64.0,G,19710307,28,100084,4.0,,Tom Okker,R,178.0,NED,27.0,100025,,,Barry Phillips Moore,R,173.0,AUS,33.6,6-4 6-2 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
125841,1971-580,Australian Open,Grass,64.0,G,19710307,29,100022,6.0,,Roy Emerson,R,183.0,AUS,34.3,100075,,,Owen Davidson,L,185.0,AUS,27.4,7-5 6-3 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
125842,1971-580,Australian Open,Grass,64.0,G,19710307,30,100069,11.0,,Dennis Ralston,R,188.0,USA,28.6,100201,,,Syd Ball,R,188.0,AUS,21.1,6-4 6-4 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
125843,1971-580,Australian Open,Grass,64.0,G,19710307,31,100148,16.0,,Ismail El Shafei,R,,EGY,23.3,100090,,,Dick Crealy,R,191.0,AUS,26.4,6-4 7-5 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
125844,1971-580,Australian Open,Grass,64.0,G,19710307,32,100016,2.0,,Ken Rosewall,R,175.0,AUS,36.3,100047,,,Bob Carmichael,R,183.0,AUS,30.6,7-5 7-5 7-5,5,R32,,,,,,,,,,,,,,,,,,,,,,,
125845,1971-580,Australian Open,Grass,64.0,G,19710307,33,100073,15.0,,Mark Cox,L,185.0,GBR,27.6,100029,1.0,,Rod Laver,L,173.0,AUS,32.5,6-3 4-6 6-3 7-6,5,R16,,,,,,,,,,,,,,,,,,,,,,,
125846,1971-580,Australian Open,Grass,64.0,G,19710307,34,100144,,,Bob Lutz,R,180.0,USA,23.5,100058,8.0,,Roger Taylor,L,183.0,GBR,29.3,6-7 6-1 3-6 6-3 6-2,5,R16,,,,,,,,,,,,,,,,,,,,,,,
125847,1971-580,Australian Open,Grass,64.0,G,19710307,35,100074,3.0,,Arthur Ashe,R,185.0,USA,27.6,100030,14.0,,Fred Stolle,R,190.0,AUS,32.4,5-7 6-1 6-3 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
125848,1971-580,Australian Open,Grass,64.0,G,19710307,36,100055,12.0,,Cliff Drysdale,R,188.0,RSA,29.7,100100,5.0,,Tony Roche,L,178.0,AUS,25.8,4-6 6-4 6-7 7-6 6-1,5,R16,,,,,,,,,,,,,,,,,,,,,,,
125849,1971-580,Australian Open,Grass,64.0,G,19710307,37,100060,10.0,,Marty Riessen,R,185.0,USA,29.2,100087,7.0,,John Newcombe,R,183.0,AUS,26.7,6-7 6-1 7-6 7-6,5,R16,,,,,,,,,,,,,,,,,,,,,,,
125850,1971-580,Australian Open,Grass,64.0,G,19710307,38,100084,4.0,,Tom Okker,R,178.0,NED,27.0,100178,,,Bob Giltinan,R,,AUS,21.9,6-3 6-2 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
125851,1971-580,Australian Open,Grass,64.0,G,19710307,39,100022,6.0,,Roy Emerson,R,183.0,AUS,34.3,100069,11.0,,Dennis Ralston,R,188.0,USA,28.6,6-3 2-6 6-3 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
125852,1971-580,Australian Open,Grass,64.0,G,19710307,40,100016,2.0,,Ken Rosewall,R,175.0,AUS,36.3,100148,16.0,,Ismail El Shafei,R,,EGY,23.3,6-0 6-2 7-6,5,R16,,,,,,,,,,,,,,,,,,,,,,,
125853,1971-580,Australian Open,Grass,64.0,G,19710307,41,100144,,,Bob Lutz,R,180.0,USA,23.5,100073,15.0,,Mark Cox,L,185.0,GBR,27.6,6-2 6-1 6-2,5,QF,,,,,,,,,,,,,,,,,,,,,,,
125854,1971-580,Australian Open,Grass,64.0,G,19710307,42,100074,3.0,,Arthur Ashe,R,185.0,USA,27.6,100055,12.0,,Cliff Drysdale,R,188.0,RSA,29.7,7-6 7-6 2-6 6-2,5,QF,,,,,,,,,,,,,,,,,,,,,,,
125855,1971-580,Australian Open,Grass,64.0,G,19710307,43,100084,4.0,,Tom Okker,R,178.0,NED,27.0,100060,10.0,,Marty Riessen,R,185.0,USA,29.2,6-3 6-3 6-3,5,QF,,,,,,,,,,,,,,,,,,,,,,,
125856,1971-580,Australian Open,Grass,64.0,G,19710307,44,100016,2.0,,Ken Rosewall,R,175.0,AUS,36.3,100022,6.0,,Roy Emerson,R,183.0,AUS,34.3,6-4 6-4 6-3,5,QF,,,,,,,,,,,,,,,,,,,,,,,
125857,1971-580,Australian Open,Grass,64.0,G,19710307,45,100074,3.0,,Arthur Ashe,R,185.0,USA,27.6,100144,,,Bob Lutz,R,180.0,USA,23.5,6-4 6-4 7-6,5,SF,,,,,,,,,,,,,,,,,,,,,,,
125858,1971-580,Australian Open,Grass,64.0,G,19710307,46,100016,2.0,,Ken Rosewall,R,175.0,AUS,36.3,100084,4.0,,Tom Okker,R,178.0,NED,27.0,6-2 7-6 6-4,5,SF,,,,,,,,,,,,,,,,,,,,,,,
125859,1971-580,Australian Open,Grass,64.0,G,19710307,47,100016,2.0,,Ken Rosewall,R,175.0,AUS,36.3,100074,3.0,,Arthur Ashe,R,185.0,USA,27.6,6-1 7-5 6-3,5,F,,,,,,,,,,,,,,,,,,,,,,,
128891,1970-580,Australian Open,Grass,64.0,G,19700119,1,100125,,,John Cooper,R,,AUS,23.2,109775,,,Robert Wilson,R,,GBR,34.1,W/O,5,R64,,,,,,,,,,,,,,,,,,,,,,,
128892,1970-580,Australian Open,Grass,64.0,G,19700119,2,100070,,,Jan Kukal,R,,CZE,27.3,106562,,,Anthony Hammond,R,,AUS,19.8,6-4 12-10,5,R64,,,,,,,,,,,,,,,,,,,,,,,
128893,1970-580,Australian Open,Grass,64.0,G,19700119,3,202567,,,Lenny Schloss,R,,USA,,109799,,,Geoff Pollard,R,,AUS,36.0,7-5 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
128894,1970-580,Australian Open,Grass,64.0,G,19700119,4,109800,,,Mathias Werren,R,,SUI,25.6,100017,,,Mal Anderson,R,,AUS,34.8,W/O,5,R64,,,,,,,,,,,,,,,,,,,,,,,
128895,1970-580,Australian Open,Grass,64.0,G,19700119,5,109801,,,Ken Stuart,R,,USA,,100234,,,Allan McDonald,R,,AUS,18.8,7-5 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
128896,1970-580,Australian Open,Grass,64.0,G,19700119,6,100111,,,Ray Keldie,R,,AUS,24.0,109802,,,Allen Shapter,R,,AUS,28.2,8-6 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
128897,1970-580,Australian Open,Grass,64.0,G,19700119,7,100227,,,Alvin Gardiner,R,,AUS,18.9,100104,,,Richard Russell,R,,JAM,24.3,6-4 10-8 12-10,5,R64,,,,,,,,,,,,,,,,,,,,,,,
128898,1970-580,Australian Open,Grass,64.0,G,19700119,8,109803,,,John Brown,R,,AUS,29.5,100225,,,Peter Doerner,R,,AUS,19.1,9-7 0-6 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
128899,1970-580,Australian Open,Grass,64.0,G,19700119,9,100127,,,Tom Gorman,R,180.0,USA,24.0,100201,,,Syd Ball,R,188.0,AUS,19.9,6-1 6-1,5,R64,,,,,,,,,,,,,,,,,,,,,,,
128900,1970-580,Australian Open,Grass,64.0,G,19700119,10,100025,,,Barry Phillips Moore,R,173.0,AUS,32.5,100091,,,Colin Dibley,R,188.0,AUS,25.3,6-3 8-10 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
128901,1970-580,Australian Open,Grass,64.0,G,19700119,11,100003,,,Frank Sedgman,R,180.0,AUS,42.2,109764,,,Bernard Paul,R,,FRA,,6-4 3-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
128902,1970-580,Australian Open,Grass,64.0,G,19700119,12,100219,,,Geoff Masters,R,,AUS,19.3,100151,,,Karl Coombes,R,180.0,AUS,22.0,6-4 7-5,5,R64,,,,,,,,,,,,,,,,,,,,,,,
128903,1970-580,Australian Open,Grass,64.0,G,19700119,13,100130,,,Vladimir Zednik,R,,CZE,22.9,100158,,,John Bartlett,R,188.0,AUS,21.8,17-19 6-3 6-2,5,R64,,,,,,,,,,,,,,,,,,,,,,,
128904,1970-580,Australian Open,Grass,64.0,G,19700119,14,100178,,,Bob Giltinan,R,,AUS,20.7,100049,,,Jim Mcmanus,L,175.0,USA,29.3,4-6 9-7 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
128905,1970-580,Australian Open,Grass,64.0,G,19700119,15,100203,,,Phil Dent,R,183.0,AUS,19.9,109804,,,Rod Brent,R,,AUS,,6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
128906,1970-580,Australian Open,Grass,64.0,G,19700119,16,100041,,,Ned Neely,R,,USA,30.0,109805,,,Ian Bidmeade,R,,AUS,,,5,R64,,,,,,,,,,,,,,,,,,,,,,,
128907,1970-580,Australian Open,Grass,64.0,G,19700119,17,100100,1.0,,Tony Roche,L,178.0,AUS,24.6,100125,,,John Cooper,R,,AUS,23.2,8-6 11-9 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
128908,1970-580,Australian Open,Grass,64.0,G,19700119,18,100139,15.0,,Gerald Battrick,R,178.0,GBR,22.6,100070,,,Jan Kukal,R,,CZE,27.3,2-6 6-3 2-6 6-0 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
128909,1970-580,Australian Open,Grass,64.0,G,19700119,19,100058,8.0,,Roger Taylor,L,183.0,GBR,28.2,202567,,,Lenny Schloss,R,,USA,,6-4 6-3 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
128910,1970-580,Australian Open,Grass,64.0,G,19700119,20,100144,9.0,,Robert Lutz,R,180.0,USA,22.3,109800,,,Mathias Werren,R,,SUI,25.6,6-1 6-3 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
128911,1970-580,Australian Open,Grass,64.0,G,19700119,21,100084,3.0,,Tom Okker,R,178.0,NED,25.9,109801,,,Ken Stuart,R,,USA,,6-4 6-2 7-5,5,R32,,,,,,,,,,,,,,,,,,,,,,,
128912,1970-580,Australian Open,Grass,64.0,G,19700119,22,100244,14.0,,John Alexander,R,190.0,AUS,18.5,100111,,,Ray Keldie,R,,AUS,24.0,6-3 2-1 RET,5,R32,,,,,,,,,,,,,,,,,,,,,,,
128913,1970-580,Australian Open,Grass,64.0,G,19700119,23,100090,12.0,,Dick Crealy,R,191.0,AUS,25.3,100227,,,Alvin Gardiner,R,,AUS,18.9,6-4 10-8 12-10,5,R32,,,,,,,,,,,,,,,,,,,,,,,
128914,1970-580,Australian Open,Grass,64.0,G,19700119,24,100126,5.0,,Stan Smith,R,193.0,USA,23.0,109803,,,John Brown,R,,AUS,29.5,6-1 8-6 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
128915,1970-580,Australian Open,Grass,64.0,G,19700119,25,100037,7.0,,Nikola Pilic,L,191.0,CRO,30.3,100127,,,Tom Gorman,R,180.0,USA,24.0,6-3 13-11 9-11 3-6 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
128916,1970-580,Australian Open,Grass,64.0,G,19700119,26,100114,10.0,,Ray Ruffels,R,,AUS,23.8,100025,,,Barry Phillips Moore,R,173.0,AUS,32.5,8-6 6-4 1-6 7-5,5,R32,,,,,,,,,,,,,,,,,,,,,,,
128917,1970-580,Australian Open,Grass,64.0,G,19700119,27,100079,13.0,,Bill Bowrey,R,,AUS,26.0,100003,,,Frank Sedgman,R,180.0,AUS,42.2,6-2 1-6 6-3 4-6 7-5,5,R32,,,,,,,,,,,,,,,,,,,,,,,
128918,1970-580,Australian Open,Grass,64.0,G,19700119,28,100074,4.0,,Arthur Ashe,R,185.0,USA,26.5,100219,,,Geoff Masters,R,,AUS,19.3,17-15 6-2 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
128919,1970-580,Australian Open,Grass,64.0,G,19700119,29,100069,6.0,,Dennis Ralston,R,188.0,USA,27.4,100130,,,Vladimir Zednik,R,,CZE,22.9,6-3 6-3 4-6 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
128920,1970-580,Australian Open,Grass,64.0,G,19700119,30,100105,11.0,,Allan Stone,R,,AUS,24.2,100178,,,Bob Giltinan,R,,AUS,20.7,7-5 6-3 3-6 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
128921,1970-580,Australian Open,Grass,64.0,G,19700119,31,100203,,,Phil Dent,R,183.0,AUS,19.9,100047,16.0,,Bob Carmichael,R,183.0,AUS,29.5,2-1 RET,5,R32,,,,,,,,,,,,,,,,,,,,,,,
128922,1970-580,Australian Open,Grass,64.0,G,19700119,32,100087,2.0,,John Newcombe,R,183.0,AUS,25.6,100041,,,Ned Neely,R,,USA,30.0,6-1 7-5 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
128923,1970-580,Australian Open,Grass,64.0,G,19700119,33,100100,1.0,,Tony Roche,L,178.0,AUS,24.6,100139,15.0,,Gerald Battrick,R,178.0,GBR,22.6,6-2 6-2 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
128924,1970-580,Australian Open,Grass,64.0,G,19700119,34,100058,8.0,,Roger Taylor,L,183.0,GBR,28.2,100144,9.0,,Robert Lutz,R,180.0,USA,22.3,1-6 2-6 6-4 12-10 6-3,5,R16,,,,,,,,,,,,,,,,,,,,,,,
128925,1970-580,Australian Open,Grass,64.0,G,19700119,35,100084,3.0,,Tom Okker,R,178.0,NED,25.9,100244,14.0,,John Alexander,R,190.0,AUS,18.5,7-5 10-8 10-12 4-6 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
128926,1970-580,Australian Open,Grass,64.0,G,19700119,36,100090,12.0,,Dick Crealy,R,191.0,AUS,25.3,100126,5.0,,Stan Smith,R,193.0,USA,23.0,6-4 6-4 14-12,5,R16,,,,,,,,,,,,,,,,,,,,,,,
128927,1970-580,Australian Open,Grass,64.0,G,19700119,37,100114,10.0,,Ray Ruffels,R,,AUS,23.8,100037,7.0,,Nikola Pilic,L,191.0,CRO,30.3,7-5 6-4 5-7 7-5,5,R16,,,,,,,,,,,,,,,,,,,,,,,
128928,1970-580,Australian Open,Grass,64.0,G,19700119,38,100074,4.0,,Arthur Ashe,R,185.0,USA,26.5,100079,13.0,,Bill Bowrey,R,,AUS,26.0,6-3 9-7 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
128929,1970-580,Australian Open,Grass,64.0,G,19700119,39,100069,6.0,,Dennis Ralston,R,188.0,USA,27.4,100105,11.0,,Allan Stone,R,,AUS,24.2,6-2 6-3 6-2,5,R16,,,,,,,,,,,,,,,,,,,,,,,
128930,1970-580,Australian Open,Grass,64.0,G,19700119,40,100087,2.0,,John Newcombe,R,183.0,AUS,25.6,100203,,,Phil Dent,R,183.0,AUS,19.9,6-2 6-3 6-3,5,R16,,,,,,,,,,,,,,,,,,,,,,,
128931,1970-580,Australian Open,Grass,64.0,G,19700119,41,100058,8.0,,Roger Taylor,L,183.0,GBR,28.2,100100,1.0,,Tony Roche,L,178.0,AUS,24.6,9-7 7-5 7-5,5,QF,,,,,,,,,,,,,,,,,,,,,,,
128932,1970-580,Australian Open,Grass,64.0,G,19700119,42,100090,12.0,,Dick Crealy,R,191.0,AUS,25.3,100084,3.0,,Tom Okker,R,178.0,NED,25.9,6-1 3-6 4-6 7-5 6-3,5,QF,,,,,,,,,,,,,,,,,,,,,,,
128933,1970-580,Australian Open,Grass,64.0,G,19700119,43,100074,4.0,,Arthur Ashe,R,185.0,USA,26.5,100114,10.0,,Ray Ruffels,R,,AUS,23.8,6-8 6-3 6-4 6-2,5,QF,,,,,,,,,,,,,,,,,,,,,,,
128934,1970-580,Australian Open,Grass,64.0,G,19700119,44,100069,6.0,,Dennis Ralston,R,188.0,USA,27.4,100087,2.0,,John Newcombe,R,183.0,AUS,25.6,19-17 20-18 4-6 6-3,5,QF,,,,,,,,,,,,,,,,,,,,,,,
128935,1970-580,Australian Open,Grass,64.0,G,19700119,45,100090,12.0,,Dick Crealy,R,191.0,AUS,25.3,100058,8.0,,Roger Taylor,L,183.0,GBR,28.2,6-4 9-11 6-3 4-6 8-6,5,SF,,,,,,,,,,,,,,,,,,,,,,,
128936,1970-580,Australian Open,Grass,64.0,G,19700119,46,100074,4.0,,Arthur Ashe,R,185.0,USA,26.5,100069,6.0,,Dennis Ralston,R,188.0,USA,27.4,6-3 8-10 6-3 2-1 RET,5,SF,,,,,,,,,,,,,,,,,,,,,,,
128937,1970-580,Australian Open,Grass,64.0,G,19700119,47,100074,4.0,,Arthur Ashe,R,185.0,USA,26.5,100090,12.0,,Dick Crealy,R,191.0,AUS,25.3,6-4 9-7 6-2,5,F,,,,,,,,,,,,,,,,,,,,,,,
